time toxic immune normal
127 2297 3480 4223
128 2321 3449 4230
129 2335 3436 4229
130 2337 3431 4232
131 2336 3427 4237
132 2351 3432 4217
133 2364 3450 4186
134 2391 3430 4179
135 2372 3442 4186
136 2379 3433 4188
137 2411 3388 4201
138 2453 3365 4182
139 2497 3332 4171
140 2549 3324 4127
141 2595 3329 4076
142 2644 3292 4064
143 2677 3273 4050
144 2723 3271 4006
145 2753 3225 4022
146 2810 3194 3996
147 2825 3190 3985
148 2894 3162 3944
149 2916 3166 3918
150 2993 3157 3850
151 3066 3152 3782
152 3099 3139 3762
153 3106 3162 3732
154 3113 3178 3709
155 3052 3196 3752
156 3065 3196 3739
157 3077 3237 3686
158 3091 3257 3652
159 3090 3288 3622
160 3112 3294 3594
161 3135 3283 3582
162 3164 3274 3562
163 3124 3328 3548
164 3144 3304 3552
165 3134 3327 3539
166 3129 3315 3556
167 3140 3292 3568
168 3129 3299 3572
169 3132 3278 3590
170 3168 3262 3570
171 3150 3245 3605
172 3181 3196 3623
173 3153 3181 3666
174 3152 3143 3705
175 3122 3131 3747
176 3108 3135 3757
177 3115 3110 3775
178 3126 3094 3780
179 3181 3063 3756
180 3205 3075 3720
181 3224 3071 3705
182 3226 3146 3628
183 3276 3139 3585
184 3311 3173 3516
185 3286 3225 3489
186 3295 3272 3433
187 3352 3290 3358
188 3371 3299 3330
189 3393 3276 3331
190 3389 3288 3323
191 3394 3283 3323
192 3316 3352 3332
193 3266 3416 3318
194 3185 3471 3344
195 3188 3522 3290
196 3143 3616 3241
197 3113 3625 3262
198 3070 3666 3264
199 3022 3692 3286
200 3035 3656 3309
201 3035 3624 3341
202 3048 3579 3373
203 3074 3519 3407
204 3066 3522 3412
205 3019 3496 3485
206 3009 3461 3530
207 3001 3445 3554
208 2959 3438 3603
209 2959 3399 3642
210 2936 3386 3678
211 2921 3393 3686
212 2897 3394 3709
213 2881 3416 3703
214 2897 3377 3726
215 2945 3347 3708
216 3025 3302 3673
217 3108 3235 3657
218 3189 3142 3669
219 3243 3110 3647
220 3272 3057 3671
221 3315 3061 3624
222 3363 2985 3652
223 3428 3003 3569
224 3453 3008 3539
225 3463 3011 3526
226 3476 3035 3489
227 3446 3068 3486
228 3407 3106 3487
229 3388 3158 3454
230 3371 3240 3389
231 3388 3264 3348
232 3394 3292 3314
233 3401 3311 3288
234 3407 3291 3302
235 3454 3257 3289
236 3408 3292 3300
237 3387 3313 3300
238 3347 3375 3278
239 3335 3407 3258
240 3317 3429 3254
241 3289 3434 3277
242 3238 3451 3311
243 3256 3427 3317
244 3278 3390 3332
245 3270 3371 3359
246 3311 3364 3325
247 3292 3368 3340
248 3311 3377 3312
249 3308 3333 3359
250 3323 3353 3324
251 3306 3373 3321
252 3284 3381 3335
253 3292 3350 3358
254 3248 3350 3402
255 3237 3358 3405
256 3260 3316 3424
257 3270 3287 3443
258 3253 3309 3438
259 3310 3254 3436
260 3293 3242 3465
261 3352 3206 3442
262 3331 3171 3498
263 3339 3123 3538
264 3373 3096 3531
265 3405 3092 3503
266 3448 3050 3502
267 3477 3094 3429
268 3492 3132 3376
269 3560 3160 3280
270 3606 3172 3222
271 3614 3227 3159
272 3634 3286 3080
273 3606 3372 3022
274 3556 3466 2978
275 3537 3516 2947
276 3517 3510 2973
277 3432 3551 3017
278 3391 3554 3055
279 3347 3545 3108
280 3293 3538 3169
281 3229 3488 3283
282 3160 3474 3366
283 3119 3455 3426
284 3095 3430 3475
285 3076 3387 3537
286 3053 3387 3560
287 3066 3377 3557
288 3057 3345 3598
289 3142 3225 3633
290 3129 3203 3668
291 3181 3171 3648
292 3236 3123 3641
293 3314 3126 3560
294 3386 3118 3496
295 3437 3127 3436
296 3450 3099 3451
297 3442 3133 3425
298 3418 3170 3412
299 3401 3155 3444
300 3420 3188 3392
301 3426 3191 3383
302 3439 3235 3326
303 3454 3287 3259
304 3448 3328 3224
305 3450 3323 3227
306 3472 3330 3198
307 3478 3330 3192
308 3508 3329 3163
309 3486 3366 3148
310 3468 3347 3185
311 3490 3332 3178
312 3453 3356 3191
313 3377 3394 3229
314 3358 3446 3196
315 3305 3495 3200
316 3240 3544 3216
317 3221 3549 3230
318 3187 3547 3266
319 3202 3557 3241
320 3224 3534 3242
321 3230 3503 3267
322 3288 3461 3251
323 3293 3391 3316
324 3305 3353 3342
325 3265 3358 3377
326 3262 3332 3406
327 3217 3355 3428
328 3210 3378 3412
329 3229 3388 3383
330 3219 3400 3381
331 3179 3462 3359
332 3161 3463 3376
333 3122 3466 3412
334 3097 3531 3372
335 3038 3539 3423
336 3072 3471 3457
337 3123 3445 3432
338 3146 3380 3474
339 3143 3311 3546
340 3132 3281 3587
341 3149 3221 3630
342 3134 3187 3679
343 3178 3076 3746
344 3197 3023 3780
345 3209 3061 3730
346 3289 3026 3685
347 3329 3019 3652
348 3352 3045 3603
349 3395 3053 3552
350 3458 3054 3488
351 3496 3066 3438
352 3518 3135 3347
353 3538 3200 3262
354 3543 3263 3194
355 3546 3308 3146
356 3536 3418 3046
357 3475 3513 3012
358 3443 3555 3002
359 3406 3585 3009
360 3330 3640 3030
361 3277 3705 3018
362 3225 3804 2971
363 3169 3822 3009
364 3075 3853 3072
365 2994 3875 3131
366 2932 3870 3198
367 2855 3886 3259
368 2791 3846 3363
369 2785 3804 3411
370 2797 3744 3459
371 2804 3660 3536
372 2792 3548 3660
373 2779 3466 3755
374 2816 3340 3844
375 2840 3228 3932
376 2886 3137 3977
377 2928 3072 4000
378 2969 3035 3996
379 3079 2949 3972
380 3147 2921 3932
381 3237 2935 3828
382 3274 2915 3811
383 3393 2873 3734
384 3464 2880 3656
385 3530 2891 3579
386 3566 2930 3504
387 3601 2971 3428
388 3629 2967 3404
389 3588 3073 3339
390 3541 3148 3311
391 3518 3211 3271
392 3484 3272 3244
393 3432 3316 3252
394 3424 3379 3197
395 3367 3466 3167
396 3342 3524 3134
397 3328 3529 3143
398 3370 3488 3142
399 3408 3486 3106
400 3440 3428 3132
401 3433 3349 3218
402 3413 3251 3336
403 3400 3184 3416
404 3426 3117 3457
405 3427 3078 3495
406 3427 3080 3493
407 3438 3086 3476
408 3430 3111 3459
409 3487 3164 3349
410 3504 3184 3312
411 3557 3201 3242
412 3534 3192 3274
413 3546 3174 3280
414 3582 3176 3242
415 3568 3184 3248
416 3570 3215 3215
417 3538 3281 3181
418 3471 3301 3228
419 3421 3365 3214
420 3359 3399 3242
421 3348 3463 3189
422 3327 3536 3137
423 3345 3563 3092
424 3356 3622 3022
425 3351 3655 2994
426 3355 3683 2962
427 3351 3678 2971
428 3309 3678 3013
429 3295 3631 3074
430 3258 3595 3147
431 3200 3547 3253
432 3120 3525 3355
433 3093 3464 3443
434 3091 3415 3494
435 3053 3430 3517
436 3054 3404 3542
437 3043 3385 3572
438 3027 3397 3576
439 3034 3385 3581
440 3058 3365 3577
441 3126 3322 3552
442 3222 3231 3547
443 3288 3157 3555
444 3320 3106 3574
445 3375 3074 3551
446 3456 3034 3510
447 3495 3031 3474
448 3565 3041 3394
449 3630 3023 3347
450 3652 3043 3305
451 3657 3065 3278
452 3702 3084 3214
453 3662 3147 3191
454 3607 3229 3164
455 3577 3267 3156
456 3575 3321 3104
457 3555 3388 3057
458 3547 3411 3042
459 3482 3513 3005
460 3394 3592 3014
461 3326 3698 2976
462 3226 3752 3022
463 3148 3775 3077
464 3088 3784 3128
465 3018 3711 3271
466 3025 3627 3348
467 3008 3553 3439
468 2960 3514 3526
469 2971 3446 3583
470 2969 3358 3673
471 3003 3285 3712
472 2992 3236 3772
473 3018 3202 3780
474 3027 3158 3815
475 3072 3094 3834
476 3122 3062 3816
477 3151 3057 3792
478 3254 3029 3717
479 3322 3035 3643
480 3392 3028 3580
481 3444 3070 3486
482 3458 3140 3402
483 3481 3198 3321
484 3444 3239 3317
485 3475 3263 3262
486 3470 3315 3215
487 3446 3373 3181
488 3461 3437 3102
489 3447 3512 3041
490 3402 3570 3028
491 3340 3660 3000
492 3315 3704 2981
493 3273 3759 2968
494 3195 3779 3026
495 3168 3775 3057
496 3163 3785 3052
497 3098 3784 3118
498 3031 3744 3225
499 3012 3667 3321
500 2972 3613 3415
501 2924 3581 3495
502 2911 3553 3536
503 2885 3505 3610
504 2875 3473 3652
505 2882 3432 3686
506 2868 3406 3726
507 2835 3390 3775
508 2887 3296 3817
509 2937 3267 3796
510 3016 3179 3805
511 3096 3147 3757
512 3184 3080 3736
513 3248 3026 3726
514 3319 3003 3678
515 3358 2990 3652
516 3425 2950 3625
517 3466 2981 3553
518 3494 3046 3460
519 3556 3077 3367
520 3599 3127 3274
521 3570 3190 3240
522 3538 3290 3172
523 3468 3404 3128
524 3427 3473 3100
525 3401 3517 3082
526 3346 3552 3102
527 3311 3554 3135
528 3217 3572 3211
529 3129 3568 3303
530 3027 3564 3409
531 3006 3512 3482
532 2976 3412 3612
533 2980 3328 3692
534 3001 3336 3663
535 2972 3342 3686
536 3019 3313 3668
537 3035 3280 3685
538 3135 3289 3576
539 3135 3290 3575
540 3223 3249 3528
541 3277 3246 3477
542 3388 3146 3466
543 3422 3151 3427
544 3449 3138 3413
545 3478 3115 3407
546 3510 3111 3379
547 3529 3106 3365
548 3533 3087 3380
549 3560 3026 3414
550 3576 3011 3413
551 3549 3010 3441
552 3555 3014 3431
553 3541 3024 3435
554 3564 3019 3417
555 3602 3007 3391
556 3643 3026 3331
557 3618 3058 3324
558 3630 3072 3298
559 3614 3136 3250
560 3610 3150 3240
561 3586 3199 3215
562 3559 3253 3188
563 3528 3305 3167
564 3561 3281 3158
565 3575 3331 3094
566 3564 3362 3074
567 3513 3418 3069
568 3502 3405 3093
569 3487 3453 3060
570 3474 3434 3092
571 3413 3495 3092
572 3403 3473 3124
573 3364 3441 3195
574 3308 3462 3230
575 3299 3456 3245
576 3250 3470 3280
577 3229 3481 3290
578 3199 3486 3315
579 3198 3498 3304
580 3218 3504 3278
581 3226 3486 3288
582 3232 3471 3297
583 3182 3460 3358
584 3217 3419 3364
585 3220 3348 3432
586 3236 3312 3452
587 3314 3275 3411
588 3320 3285 3395
589 3341 3277 3382
590 3313 3275 3412
591 3322 3298 3380
592 3376 3288 3336
593 3397 3272 3331
594 3407 3294 3299
595 3471 3300 3229
596 3521 3331 3148
597 3517 3352 3131
598 3554 3326 3120
599 3555 3362 3083
600 3573 3358 3069
601 3523 3358 3119
602 3490 3393 3117
603 3484 3397 3119
604 3478 3435 3087
605 3419 3442 3139
606 3397 3440 3163
607 3389 3422 3189
608 3354 3425 3221
609 3307 3396 3297
610 3268 3412 3320
611 3246 3361 3393
612 3255 3343 3402
613 3244 3318 3438
614 3219 3351 3430
615 3208 3371 3421
616 3214 3339 3447
617 3215 3316 3469
618 3236 3315 3449
619 3266 3300 3434
620 3340 3237 3423
621 3418 3163 3419
622 3464 3094 3442
623 3522 2997 3481
624 3561 2999 3440
625 3532 2978 3490
626 3570 3011 3419
627 3571 3065 3364
628 3535 3142 3323
629 3470 3244 3286
630 3392 3357 3251
631 3330 3415 3255
632 3294 3469 3237
633 3257 3496 3247
634 3248 3540 3212
635 3243 3531 3226
636 3243 3527 3230
637 3267 3521 3212
638 3281 3523 3196
639 3279 3517 3204
640 3288 3503 3209
641 3298 3478 3224
642 3332 3425 3243
643 3320 3368 3312
644 3308 3338 3354
645 3294 3303 3403
646 3326 3248 3426
647 3326 3199 3475
648 3321 3154 3525
649 3323 3111 3566
650 3326 3095 3579
651 3342 3088 3570
652 3356 3035 3609
653 3400 3024 3576
654 3401 3029 3570
655 3450 3018 3532
656 3444 3069 3487
657 3420 3130 3450
658 3395 3184 3421
659 3395 3207 3398
660 3362 3256 3382
661 3343 3328 3329
662 3356 3344 3300
663 3384 3363 3253
664 3381 3372 3247
665 3422 3364 3214
666 3402 3382 3216
667 3382 3387 3231
668 3402 3396 3202
669 3434 3388 3178
670 3441 3407 3152
671 3419 3428 3153
672 3362 3458 3180
673 3313 3490 3197
674 3259 3530 3211
675 3195 3523 3282
676 3154 3526 3320
677 3178 3486 3336
678 3133 3457 3410
679 3101 3460 3439
680 3090 3477 3433
681 3088 3430 3482
682 3077 3414 3509
683 3102 3412 3486
684 3091 3436 3473
685 3108 3409 3483
686 3173 3344 3483
687 3176 3312 3512
688 3231 3276 3493
689 3207 3280 3513
690 3192 3273 3535
691 3217 3267 3516
692 3248 3225 3527
693 3277 3206 3517
694 3267 3232 3501
695 3267 3243 3490
696 3267 3226 3507
697 3235 3281 3484
698 3293 3286 3421
699 3372 3324 3304
700 3378 3355 3267
701 3415 3330 3255
702 3462 3337 3201
703 3480 3294 3226
704 3478 3271 3251
705 3488 3253 3259
706 3544 3268 3188
707 3494 3284 3222
708 3490 3301 3209
709 3451 3310 3239
710 3411 3320 3269
711 3350 3358 3292
712 3294 3355 3351
713 3212 3379 3409
714 3165 3393 3442
715 3135 3397 3468
716 3158 3385 3457
717 3185 3358 3457
718 3226 3329 3445
719 3268 3275 3457
720 3304 3255 3441
721 3350 3246 3404
722 3369 3201 3430
723 3356 3185 3459
724 3386 3159 3455
725 3412 3193 3395
726 3439 3196 3365
727 3477 3243 3280
728 3533 3221 3246
729 3518 3296 3186
730 3475 3366 3159
731 3453 3407 3140
732 3437 3436 3127
733 3426 3465 3109
734 3363 3495 3142
735 3355 3518 3127
736 3286 3555 3159
737 3207 3592 3201
738 3102 3667 3231
739 3052 3665 3283
740 2986 3623 3391
741 2954 3630 3416
742 2921 3591 3488
743 2900 3571 3529
744 2902 3521 3577
745 2943 3490 3567
746 2987 3426 3587
747 3034 3369 3597
748 3114 3314 3572
749 3179 3219 3602
750 3286 3187 3527
751 3288 3144 3568
752 3345 3131 3524
753 3357 3179 3464
754 3379 3225 3396
755 3389 3237 3374
756 3446 3267 3287
757 3496 3250 3254
758 3540 3305 3155
759 3532 3351 3117
760 3571 3342 3087
761 3548 3398 3054
762 3569 3432 2999
763 3501 3477 3022
764 3434 3462 3104
765 3398 3488 3114
766 3337 3508 3155
767 3303 3511 3186
768 3257 3507 3236
769 3259 3507 3234
770 3222 3488 3290
771 3248 3404 3348
772 3241 3351 3408
773 3270 3277 3453
774 3305 3240 3455
775 3330 3178 3492
776 3339 3212 3449
777 3337 3172 3491
778 3386 3183 3431
779 3439 3167 3394
780 3451 3188 3361
781 3525 3164 3311
782 3512 3176 3312
783 3534 3205 3261
784 3558 3236 3206
785 3513 3304 3183
786 3513 3322 3165
787 3465 3374 3161
788 3416 3443 3141
789 3413 3459 3128
790 3440 3457 3103
791 3428 3484 3088
792 3434 3453 3113
793 3380 3456 3164
794 3391 3491 3118
795 3406 3467 3127
796 3430 3450 3120
797 3436 3446 3118
798 3419 3456 3125
799 3448 3468 3084
800 3428 3431 3141
801 3403 3448 3149
802 3379 3440 3181
803 3365 3440 3195
804 3361 3444 3195
805 3305 3505 3190
806 3266 3524 3210
807 3211 3556 3233
808 3139 3575 3286
809 3096 3554 3350
810 3027 3585 3388
811 2946 3565 3489
812 2915 3508 3577
813 2857 3486 3657
814 2885 3403 3712
815 2886 3343 3771
816 2921 3250 3829
817 2974 3193 3833
818 3068 3117 3815
819 3187 3013 3800
820 3257 2991 3752
821 3321 2952 3727
822 3409 2919 3672
823 3477 2866 3657
824 3589 2816 3595
825 3622 2823 3555
826 3643 2830 3527
827 3633 2925 3442
828 3668 2989 3343
829 3633 3100 3267
830 3597 3212 3191
831 3590 3304 3106
832 3486 3479 3035
833 3402 3603 2995
834 3358 3711 2931
835 3239 3819 2942
836 3185 3881 2934
837 3102 3912 2986
838 3043 3882 3075
839 2980 3877 3143
840 2886 3862 3252
841 2826 3848 3326
842 2818 3759 3423
843 2799 3656 3545
844 2800 3556 3644
845 2880 3405 3715
846 2955 3239 3806
847 3049 3089 3862
848 3108 2981 3911
849 3198 2867 3935
850 3297 2799 3904
851 3383 2769 3848
852 3446 2733 3821
853 3542 2794 3664
854 3586 2855 3559
855 3635 2885 3480
856 3637 2964 3399
857 3647 3033 3320
858 3640 3141 3219
859 3598 3214 3188
860 3584 3252 3164
861 3580 3336 3084
862 3626 3343 3031
863 3593 3434 2973
864 3553 3474 2973
865 3507 3483 3010
866 3444 3488 3068
867 3412 3530 3058
868 3345 3563 3092
869 3263 3603 3134
870 3126 3674 3200
871 3066 3675 3259
872 2966 3678 3356
873 2975 3647 3378
874 2958 3604 3438
875 2957 3491 3552
876 2996 3368 3636
877 3027 3280 3693
878 3083 3190 3727
879 3161 3101 3738
880 3224 3047 3729
881 3285 2943 3772
882 3385 2885 3730
883 3472 2821 3707
884 3577 2746 3677
885 3566 2744 3690
886 3626 2695 3679
887 3704 2698 3598
888 3768 2743 3489
889 3830 2802 3368
890 3844 2902 3254
891 3888 2980 3132
892 3927 3043 3030
893 3832 3162 3006
894 3832 3222 2946
895 3763 3305 2932
896 3664 3439 2897
897 3578 3525 2897
898 3464 3600 2936
899 3364 3672 2964
900 3237 3720 3043
901 3174 3716 3110
902 3098 3710 3192
903 3062 3673 3265
904 2968 3659 3373
905 2916 3611 3473
906 2842 3578 3580
907 2841 3485 3674
908 2846 3404 3750
909 2842 3288 3870
910 2845 3235 3920
911 2926 3147 3927
912 2961 3089 3950
913 3047 3022 3931
914 3147 2967 3886
915 3235 2927 3838
916 3355 2907 3738
917 3479 2922 3599
918 3564 2939 3497
919 3688 2952 3360
920 3798 3032 3170
921 3902 3055 3043
922 3944 3144 2912
923 3966 3216 2818
924 3864 3334 2802
925 3760 3454 2786
926 3650 3549 2801
927 3556 3630 2814
928 3426 3704 2870
929 3295 3768 2937
930 3211 3833 2956
931 3077 3909 3014
932 2967 3930 3103
933 2873 3901 3226
934 2798 3889 3313
935 2792 3841 3367
936 2781 3755 3464
937 2794 3622 3584
938 2811 3577 3612
939 2856 3482 3662
940 2858 3403 3739
941 2887 3304 3809
942 2969 3168 3863
943 3039 3093 3868
944 3167 3061 3772
945 3259 3033 3708
946 3387 2997 3616
947 3469 3004 3527
948 3521 2995 3484
949 3595 2979 3426
950 3646 3003 3351
951 3658 3050 3292
952 3669 3091 3240
953 3655 3120 3225
954 3645 3159 3196
955 3593 3220 3187
956 3574 3285 3141
957 3500 3368 3132
958 3442 3427 3131
959 3443 3446 3111
960 3410 3489 3101
961 3357 3516 3127
962 3277 3560 3163
963 3243 3571 3186
964 3231 3535 3234
965 3188 3521 3291
966 3194 3505 3301
967 3180 3479 3341
968 3198 3422 3380
969 3190 3392 3418
970 3190 3387 3423
971 3204 3376 3420
972 3191 3365 3444
973 3173 3302 3525
974 3176 3250 3574
975 3200 3222 3578
976 3190 3193 3617
977 3207 3157 3636
978 3221 3108 3671
979 3262 3091 3647
980 3308 3038 3654
981 3296 3054 3650
982 3306 3029 3665
983 3350 3018 3632
984 3422 3052 3526
985 3465 2993 3542
986 3477 2986 3537
987 3508 2986 3506
988 3551 2947 3502
989 3615 2944 3441
990 3679 2959 3362
991 3756 3026 3218
992 3779 3106 3115
993 3742 3187 3071
994 3713 3301 2986
995 3699 3355 2946
996 3677 3422 2901
997 3611 3498 2891
998 3583 3554 2863
999 3534 3618 2848
1000 3461 3656 2883
1001 3441 3669 2890
1002 3354 3682 2964
1003 3268 3748 2984
1004 3202 3762 3036
1005 3132 3757 3111
1006 3086 3762 3152
1007 2987 3806 3207
1008 2919 3784 3297
1009 2853 3767 3380
1010 2853 3700 3447
1011 2879 3598 3523
1012 2886 3503 3611
1013 2967 3409 3624
1014 3003 3378 3619
1015 3022 3342 3636
1016 3075 3257 3668
1017 3128 3207 3665
1018 3163 3139 3698
1019 3234 3065 3701
1020 3302 3006 3692
1021 3352 2960 3688
1022 3422 2959 3619
1023 3461 2972 3567
1024 3506 3001 3493
1025 3555 3043 3402
1026 3618 3102 3280
1027 3662 3101 3237
1028 3719 3136 3145
1029 3772 3161 3067
1030 3762 3228 3010
1031 3745 3289 2966
1032 3726 3317 2957
1033 3675 3385 2940
1034 3580 3496 2924
1035 3512 3594 2894
1036 3442 3668 2890
1037 3334 3720 2946
1038 3271 3759 2970
1039 3198 3821 2981
1040 3138 3833 3029
1041 3025 3857 3118
1042 2950 3851 3199
1043 2931 3782 3287
1044 2865 3783 3352
1045 2804 3757 3439
1046 2789 3718 3493
1047 2785 3677 3538
1048 2838 3589 3573
1049 2873 3479 3648
1050 2927 3343 3730
1051 2985 3203 3812
1052 3047 3066 3887
1053 3082 2977 3941
1054 3134 2884 3982
1055 3225 2827 3948
1056 3337 2776 3887
1057 3454 2768 3778
1058 3546 2760 3694
1059 3649 2791 3560
1060 3676 2863 3461
1061 3645 2972 3383
1062 3624 3044 3332
1063 3578 3142 3280
1064 3523 3268 3209
1065 3469 3353 3178
1066 3440 3398 3162
1067 3399 3434 3167
1068 3441 3460 3099
1069 3407 3460 3133
1070 3403 3470 3127
1071 3361 3471 3168
1072 3361 3495 3144
1073 3300 3522 3178
1074 3252 3540 3208
1075 3251 3553 3196
1076 3209 3565 3226
1077 3166 3544 3290
1078 3104 3512 3384
1079 3018 3532 3450
1080 2982 3472 3546
1081 2976 3419 3605
1082 2934 3378 3688
1083 2900 3388 3712
1084 2916 3341 3743
1085 2935 3315 3750
1086 2997 3269 3734
1087 3068 3223 3709
1088 3122 3166 3712
1089 3204 3152 3644
1090 3264 3101 3635
1091 3353 3055 3592
1092 3459 3006 3535
1093 3564 2981 3455
1094 3645 2936 3419
1095 3709 2958 3333
1096 3736 2984 3280
1097 3795 3006 3199
1098 3811 3088 3101
1099 3834 3128 3038
1100 3847 3185 2968
1101 3814 3249 2937
1102 3783 3308 2909
1103 3687 3400 2913
1104 3593 3435 2972
1105 3522 3510 2968
1106 3447 3503 3050
1107 3395 3558 3047
1108 3330 3592 3078
1109 3271 3614 3115
1110 3248 3604 3148
1111 3228 3558 3214
1112 3191 3539 3270
1113 3176 3508 3316
1114 3201 3423 3376
1115 3220 3381 3399
1116 3214 3332 3454
1117 3236 3277 3487
1118 3235 3242 3523
1119 3206 3263 3531
1120 3169 3259 3572
1121 3207 3196 3597
1122 3204 3153 3643
1123 3240 3149 3611
1124 3266 3147 3587
1125 3315 3154 3531
1126 3375 3158 3467
1127 3416 3189 3395
1128 3429 3224 3347
1129 3456 3235 3309
1130 3443 3237 3320
1131 3427 3274 3299
1132 3338 3343 3319
1133 3309 3324 3367
1134 3272 3326 3402
1135 3248 3347 3405
1136 3182 3376 3442
1137 3139 3391 3470
1138 3121 3383 3496
1139 3121 3331 3548
1140 3081 3303 3616
1141 3076 3302 3622
1142 3098 3313 3589
1143 3125 3274 3601
1144 3203 3242 3555
1145 3276 3203 3521
1146 3322 3150 3528
1147 3373 3112 3515
1148 3464 3046 3490
1149 3517 3015 3468
1150 3576 2970 3454
1151 3580 3003 3417
1152 3601 3000 3399
1153 3592 3028 3380
1154 3587 3073 3340
1155 3547 3144 3309
1156 3447 3209 3344
1157 3481 3230 3289
1158 3449 3272 3279
1159 3469 3327 3204
1160 3454 3356 3190
1161 3423 3414 3163
1162 3421 3406 3173
1163 3424 3372 3204
1164 3407 3350 3243
1165 3393 3353 3254
1166 3381 3349 3270
1167 3313 3383 3304
1168 3340 3377 3283
1169 3300 3431 3269
1170 3289 3480 3231
1171 3321 3454 3225
1172 3305 3477 3218
1173 3358 3413 3229
1174 3371 3417 3212
1175 3390 3368 3242
1176 3405 3332 3263
1177 3423 3295 3282
1178 3450 3304 3246
1179 3478 3252 3270
1180 3470 3281 3249
1181 3467 3259 3274
1182 3476 3291 3233
1183 3443 3299 3258
1184 3421 3281 3298
1185 3410 3279 3311
1186 3397 3338 3265
1187 3424 3339 3237
1188 3379 3410 3211
1189 3349 3445 3206
1190 3311 3489 3200
1191 3286 3547 3167
1192 3301 3533 3166
1193 3286 3545 3169
1194 3252 3553 3195
1195 3253 3561 3186
1196 3230 3511 3259
1197 3283 3407 3310
1198 3237 3368 3395
1199 3283 3265 3452
1200 3304 3231 3465
1201 3344 3221 3435
1202 3376 3140 3484
1203 3417 3132 3451
1204 3463 3085 3452
1205 3472 3099 3429
1206 3481 3081 3438
1207 3479 3042 3479
1208 3493 3003 3504
1209 3525 2983 3492
1210 3529 3014 3457
1211 3533 3037 3430
1212 3560 3048 3392
1213 3603 3056 3341
1214 3636 3061 3303
1215 3694 3069 3237
1216 3686 3128 3186
1217 3710 3141 3149
1218 3739 3183 3078
1219 3702 3256 3042
1220 3722 3268 3010
1221 3717 3278 3005
1222 3723 3327 2950
1223 3687 3385 2928
1224 3703 3383 2914
1225 3678 3445 2877
1226 3691 3470 2839
1227 3633 3560 2807
1228 3579 3596 2825
1229 3500 3670 2830
1230 3402 3730 2868
1231 3262 3824 2914
1232 3205 3799 2996
1233 3081 3847 3072
1234 2984 3863 3153
1235 2970 3790 3240
1236 2963 3754 3283
1237 2947 3702 3351
1238 2951 3641 3408
1239 2983 3548 3469
1240 3020 3482 3498
1241 3103 3357 3540
1242 3177 3264 3559
1243 3237 3201 3562
1244 3351 3078 3571
1245 3468 3013 3519
1246 3548 2978 3474
1247 3614 2970 3416
1248 3676 2995 3329
1249 3697 3066 3237
1250 3740 3142 3118
1251 3711 3253 3036
1252 3707 3349 2944
1253 3612 3464 2924
1254 3570 3530 2900
1255 3450 3648 2902
1256 3386 3705 2909
1257 3299 3786 2915
1258 3222 3818 2960
